id,carat,cut,color,clarity,depth,table,x,y,z,price
190803,0.5,Ideal,H,VS2,62.4,57.0,5.07,5.12,3.18,1439
94800,1.19,Ideal,G,VVS1,61.9,55.0,6.78,6.84,4.22,9998
163465,0.5,Ideal,E,VS1,62.5,55.0,5.08,5.11,3.18,1765
96311,1.53,Very Good,F,VS2,62.1,57.0,7.4,7.43,4.61,14359
7663,0.9,Ideal,G,SI2,62.3,55.0,6.13,6.17,3.83,3805
69408,1.04,Ideal,G,VS2,61.7,57.0,6.46,6.5,4.01,6517
185192,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1340
171505,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.53,2.85,906
28531,0.77,Ideal,D,SI1,62.3,57.0,5.85,5.82,3.64,2799
159328,0.71,Ideal,H,SI1,60.4,57.0,5.81,5.77,3.49,2362
111725,0.9,Ideal,H,SI2,62.1,55.0,6.18,6.16,3.85,3507
105979,1.12,Premium,I,VS1,62.2,58.0,6.66,6.62,4.13,5952
166602,1.02,Ideal,G,SI1,61.3,57.0,6.53,6.48,3.99,4588
105195,0.32,Ideal,G,VS1,62.2,56.0,4.37,4.39,2.73,645
31403,0.52,Premium,E,VS2,61.0,59.0,5.2,5.24,3.18,1698
63741,1.15,Very Good,G,SI1,62.7,58.0,6.59,6.67,4.16,5478
147647,0.9,Premium,D,SI2,62.0,57.0,6.15,6.1,3.8,3398
37486,1.57,Ideal,F,SI1,61.1,56.0,7.54,7.5,4.6,11196
138622,0.34,Premium,H,SI1,62.7,58.0,4.47,4.5,2.81,574
86613,2.06,Ideal,H,SI1,62.1,56.0,8.16,8.18,5.06,18756
192138,1.38,Premium,G,SI2,62.0,59.0,7.16,7.08,4.42,9169
106727,1.15,Good,H,SI2,63.7,55.0,6.68,6.73,4.27,4586
117085,0.38,Premium,I,VS1,61.8,58.0,4.63,4.67,2.87,898
111917,0.32,Premium,H,VS1,60.5,58.0,4.45,4.42,2.68,765
71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446
53743,0.3,Ideal,E,VVS2,62.0,57.0,4.34,4.31,2.68,690
41503,0.23,Ideal,E,VS2,61.2,56.0,3.98,3.94,2.44,470
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
150250,0.51,Very Good,F,VS2,62.8,57.0,5.04,5.08,3.18,1372
72752,0.52,Ideal,F,VVS2,61.3,56.0,5.22,5.25,3.2,2064
96942,1.52,Ideal,I,SI1,60.4,57.0,7.42,7.46,4.5,9293
175581,0.53,Ideal,G,SI1,61.9,56.0,5.19,5.22,3.22,1607
139106,1.05,Ideal,F,VVS2,61.7,56.0,6.56,6.53,4.04,8693
2362,0.33,Ideal,G,IF,61.6,56.0,4.48,4.44,2.75,954
74335,0.31,Ideal,G,VVS2,61.7,56.0,4.33,4.28,2.66,907
183567,0.41,Premium,F,VS2,61.3,58.0,4.84,4.79,2.95,1107
188784,0.91,Ideal,E,SI1,62.3,56.0,6.22,6.19,3.87,4131
91091,1.01,Premium,D,SI1,61.3,58.0,6.45,6.41,3.94,5123
103811,1.75,Premium,H,SI1,62.6,59.0,7.6,7.54,4.73,11686
152430,1.26,Very Good,G,SI1,61.6,59.0,6.91,7.0,4.28,6902
137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
69611,1.01,Premium,F,SI2,61.8,59.0,6.47,6.44,3.99,4197
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
66271,0.41,Very Good,E,VVS1,60.8,62.0,4.78,4.82,2.92,1057
99013,0.7,Very Good,J,SI1,59.6,62.0,5.8,5.85,3.47,1926
48232,0.53,Ideal,E,VS1,61.4,56.0,5.23,5.26,3.22,2174
138398,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.72,3.57,2707
53884,0.31,Ideal,H,VS2,61.8,55.0,4.34,4.3,2.67,628
121407,1.0,Premium,F,VS2,61.5,55.0,6.37,6.39,3.92,6403
157991,1.01,Very Good,F,VS2,62.6,58.0,6.35,6.4,4.0,6416
24407,0.53,Ideal,F,SI1,61.8,55.0,5.21,5.24,3.24,1605
14901,0.38,Premium,F,VS2,61.5,55.0,4.66,4.68,2.88,1107
7802,1.06,Premium,H,VS1,62.4,60.0,6.5,6.47,4.05,6085
16957,0.7,Very Good,I,SI1,60.1,58.0,5.69,5.74,3.45,2160
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
25074,0.3,Premium,G,VVS1,62.9,58.0,4.28,4.25,2.68,1013
2590,0.32,Ideal,G,VS1,62.3,55.0,4.36,4.4,2.73,828
44552,1.23,Premium,G,VS2,62.0,58.0,6.91,6.86,4.26,9129
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
7563,0.7,Very Good,F,VVS2,60.1,58.0,5.77,5.81,3.48,3198
95934,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.81,2.98,1153
139124,1.05,Ideal,E,SI2,60.8,57.0,6.57,6.55,3.98,5052
122333,0.54,Premium,G,VS2,60.0,59.0,5.27,5.22,3.16,1637
112762,0.35,Ideal,F,VS1,61.8,56.0,4.49,4.53,2.79,1063
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
84843,1.2,Very Good,G,VS1,62.5,56.0,6.76,6.81,4.24,7565
154842,0.7,Very Good,G,SI1,58.7,62.0,5.72,5.76,3.37,2041
177820,0.3,Ideal,F,VVS1,62.2,53.9,4.3,4.32,2.68,814
80253,0.26,Very Good,I,VS2,60.1,58.0,4.11,4.14,2.48,399
119819,0.4,Ideal,D,VVS2,61.6,57.0,4.71,4.74,2.91,1072
134576,0.91,Very Good,G,SI1,62.8,57.0,6.13,6.15,3.85,3581
129026,1.51,Premium,F,VVS1,61.6,58.0,7.41,7.44,4.57,17776
15193,0.29,Very Good,F,VVS2,63.2,58.0,4.25,4.28,2.69,664
136287,0.51,Ideal,G,VVS2,62.4,55.0,5.1,5.13,3.19,1872
54279,1.0,Premium,D,VS2,60.7,59.0,6.47,6.43,3.91,7192
164928,1.02,Premium,D,SI1,62.5,59.0,6.41,6.45,4.02,5183
52984,0.3,Premium,E,VS1,62.0,58.0,4.23,4.28,2.63,734
144402,0.74,Ideal,E,SI1,61.3,57.0,5.82,5.87,3.57,2826
59865,1.55,Very Good,D,SI1,62.9,59.0,7.3,7.35,4.62,13869
111144,0.31,Ideal,F,VVS1,61.5,57.0,4.32,4.35,2.66,815
134882,0.41,Premium,F,VS2,60.8,61.0,4.8,4.78,2.91,1059
19102,1.35,Ideal,I,VS2,62.3,55.0,7.07,7.09,4.42,9050
148942,2.01,Ideal,H,SI1,62.0,55.0,8.07,8.12,5.02,18295
66772,1.7,Ideal,I,VVS1,62.9,56.0,7.61,7.53,4.76,15152
2145,0.41,Ideal,J,VS2,63.6,57.0,4.72,4.68,2.99,647
52204,0.9,Very Good,F,SI2,61.8,63.0,6.1,6.13,3.78,3519
70663,0.51,Premium,F,SI2,62.5,57.0,5.13,5.07,3.19,1172
149472,0.33,Premium,E,SI1,60.0,60.0,4.44,4.47,2.68,579
146043,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.83,742
128212,2.03,Ideal,H,SI2,60.8,61.0,8.19,8.25,4.97,12380
22589,2.01,Premium,I,VS1,61.7,58.0,8.13,8.08,4.99,17539
138702,0.34,Ideal,H,VVS1,61.6,57.0,4.5,4.53,2.77,788
4550,1.51,Premium,G,VS1,62.6,58.0,7.31,7.28,4.57,15618
188416,0.27,Ideal,G,VS2,62.3,56.0,4.14,4.18,2.58,453
22926,0.72,Ideal,E,SI1,61.8,57.0,5.77,5.74,3.56,2795
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
183491,0.9,Very Good,H,SI2,62.8,59.0,6.1,6.16,3.85,3131
64849,1.54,Premium,G,VS2,61.4,59.0,7.44,7.39,4.56,13112
100069,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.46,2.74,728
148009,0.91,Good,F,VS2,61.0,58.0,6.23,6.31,3.82,4253
106114,1.0,Ideal,H,SI1,62.0,56.0,6.39,6.41,3.97,4355
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
25345,0.91,Very Good,F,SI2,62.9,58.0,6.11,6.18,3.87,3480
71145,0.31,Ideal,G,SI1,62.2,57.0,4.35,4.34,2.7,593
134913,2.4,Good,H,SI2,61.6,59.0,8.55,8.61,5.27,14775
70719,1.7,Very Good,H,VS2,63.5,56.0,7.59,7.5,4.79,11182
146925,1.53,Very Good,I,VS1,62.6,62.0,7.26,7.3,4.56,9193
61242,2.17,Ideal,I,SI1,61.6,59.0,8.3,8.37,5.16,17820
43810,0.53,Ideal,H,VS2,61.6,54.0,5.25,5.23,3.23,1406
70841,0.4,Ideal,D,VS2,62.1,57.0,4.74,4.77,2.95,1040
60134,1.51,Very Good,E,VVS2,58.5,58.0,7.53,7.59,4.43,17803
144763,1.24,Premium,F,VS1,61.8,58.0,6.91,6.86,4.25,9498
9700,0.53,Ideal,F,VS1,62.1,55.0,5.21,5.22,3.23,1949
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
53686,0.71,Very Good,E,SI1,63.3,59.0,5.64,5.6,3.56,2226
190688,0.7,Premium,G,SI1,62.2,57.0,5.68,5.72,3.55,2138
89594,0.71,Ideal,G,VS2,60.2,57.0,5.77,5.81,3.49,2638
81865,1.05,Premium,E,SI2,61.9,62.0,6.51,6.54,4.04,5226
119357,0.32,Ideal,G,SI1,61.0,56.0,4.41,4.44,2.7,965
117564,0.4,Very Good,G,VS2,62.9,60.0,4.69,4.67,2.94,702
3950,0.31,Ideal,G,VVS2,62.2,54.0,4.34,4.4,2.72,775
108323,0.5,Ideal,H,SI1,62.4,54.0,5.11,5.07,3.17,1838
63756,0.62,Ideal,E,IF,61.5,55.0,5.49,5.53,3.39,3517
183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
136265,0.34,Ideal,G,VS1,62.4,53.0,4.52,4.46,2.8,687
95219,0.51,Ideal,H,VVS1,62.1,54.0,5.11,5.15,3.18,1893
60231,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,710
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
145512,1.0,Ideal,D,I1,62.9,57.0,6.36,6.31,3.99,3353
112153,0.51,Very Good,G,SI1,61.8,60.0,5.08,5.11,3.15,1262
58021,1.02,Premium,H,SI2,60.5,59.0,6.54,6.59,3.96,4283
84358,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.21,3.21,1715
112930,0.7,Ideal,E,SI1,61.9,55.0,5.67,5.74,3.53,2573
163814,0.41,Very Good,E,VS1,62.8,58.0,4.72,4.73,2.97,957
75416,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.45,2.77,803
151404,1.01,Premium,I,VS1,61.7,59.0,6.49,6.42,3.99,4631
22598,0.51,Good,E,SI1,63.2,61.0,5.07,5.02,3.19,1169
59626,0.37,Ideal,F,VVS1,60.6,57.0,4.62,4.64,2.8,1015
31844,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.47,2.74,772
133145,0.5,Premium,G,VVS2,62.4,59.0,5.04,5.07,3.16,1818
172729,0.31,Ideal,H,VVS1,60.0,57.0,4.38,4.41,2.64,614
74072,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.39,2.73,815
186100,0.7,Fair,D,VS2,60.4,59.0,5.52,5.56,3.34,2352
34074,0.59,Ideal,E,SI1,61.2,57.0,5.43,5.4,3.31,1665
68051,1.5,Premium,F,SI1,62.5,59.0,7.31,7.27,4.56,8770
103242,0.5,Fair,E,SI1,64.9,56.0,5.1,5.05,3.27,1443
92390,0.73,Very Good,F,SI2,63.5,58.0,5.77,5.66,3.62,2247
153158,0.54,Premium,F,VS2,60.0,58.0,5.32,5.28,3.17,1572
143220,0.33,Ideal,D,SI2,61.9,55.0,4.43,4.47,2.75,681
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
76657,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.51,4.02,7999
173536,0.43,Ideal,G,SI1,61.8,57.0,4.78,4.84,2.98,716
139767,1.21,Ideal,F,VS2,60.9,56.0,6.92,6.87,4.2,9627
11225,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.77,2.92,1262
31985,1.73,Fair,F,SI2,56.9,62.0,7.48,7.43,4.36,9276
180361,0.42,Premium,E,SI1,61.4,58.0,4.81,4.83,2.96,760
172717,0.71,Premium,J,SI1,61.2,60.0,5.75,5.73,3.51,1902
65099,2.01,Very Good,J,SI2,62.4,58.0,8.03,8.07,5.01,13395
83811,0.33,Ideal,H,VS1,62.4,56.0,4.39,4.41,2.75,743
96124,1.51,Ideal,I,VS2,61.4,57.0,7.38,7.34,4.52,9126
897,1.01,Ideal,H,SI1,62.1,54.0,6.44,6.49,4.01,4939
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
153798,1.0,Good,J,SI2,62.5,62.0,6.26,6.35,3.94,3181
99714,1.75,Premium,F,VS1,60.9,60.0,7.9,7.84,4.8,15522
33256,1.25,Premium,G,VS1,61.2,59.0,6.97,6.93,4.24,9939
8030,0.52,Good,H,VS1,63.8,56.0,5.08,5.12,3.26,1627
151806,0.33,Ideal,E,VS2,61.5,56.0,4.42,4.46,2.73,723
109682,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.18,3.15,1577
97355,0.7,Good,D,SI2,63.2,54.0,5.66,5.7,3.57,2306
14867,0.32,Ideal,G,VS1,61.5,57.0,4.43,4.39,2.71,900
112287,1.14,Very Good,H,SI2,62.2,58.0,6.68,6.61,4.14,4252
21839,1.21,Ideal,I,VS2,61.7,56.0,6.8,6.78,4.19,5405
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
160420,0.41,Very Good,G,VS2,62.8,55.0,4.73,4.76,2.98,787
167976,0.72,Ideal,H,VS1,62.2,57.0,5.71,5.74,3.56,2905
145269,0.42,Ideal,F,VVS2,61.3,57.0,4.83,4.85,2.96,1232
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
93904,1.52,Ideal,G,SI1,61.3,57.0,7.41,7.39,4.54,11435
141137,0.42,Very Good,G,VVS1,63.4,56.0,4.8,4.82,3.03,1135
77198,0.9,Good,D,SI2,63.6,59.0,6.15,6.11,3.9,3706
116381,2.23,Premium,J,SI1,61.8,60.0,8.4,8.35,5.16,13833
24400,0.9,Very Good,E,SI2,63.0,58.0,6.12,6.23,3.88,3841
30521,0.57,Ideal,F,SI2,61.9,57.0,5.35,5.33,3.3,1010
16643,0.52,Ideal,G,VS1,62.4,55.0,5.16,5.19,3.23,1677
121180,1.0,Very Good,D,SI2,63.1,56.0,6.34,6.29,3.99,4632
172312,0.31,Premium,G,VVS2,62.6,58.0,4.35,4.31,2.71,907
91345,0.28,Ideal,D,VVS2,61.7,55.0,4.2,4.23,2.61,612
164069,1.2,Premium,G,SI2,60.6,56.0,6.94,6.9,4.18,5779
7833,0.56,Ideal,G,VVS2,61.8,55.0,5.29,5.31,3.28,1884
121522,1.21,Ideal,G,SI2,62.4,57.0,6.83,6.79,4.24,5610
7769,1.51,Very Good,D,SI2,62.7,59.0,7.31,7.27,4.58,11091
108278,1.2,Ideal,D,VS2,61.4,57.0,6.85,6.8,4.2,10589
97777,0.8,Very Good,E,VS2,61.0,58.0,6.03,6.07,3.68,3334
58643,1.01,Ideal,E,SI2,60.9,57.0,6.56,6.58,4.0,4967
9199,0.34,Ideal,I,IF,60.9,57.0,4.52,4.5,2.74,689
15203,2.0,Very Good,H,VS2,62.5,61.0,7.9,7.94,4.99,15303
2000,0.23,Very Good,E,VVS1,61.9,57.0,3.94,3.97,2.44,525
117514,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.77,1040
115849,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.39,2.74,505
189250,0.32,Ideal,F,VVS2,60.9,57.0,4.42,4.39,2.69,908
103871,0.72,Premium,F,SI1,62.0,58.0,5.73,5.77,3.56,2348
133138,0.51,Good,G,SI1,63.7,56.0,5.1,5.07,3.23,1314
100638,0.4,Very Good,G,SI1,63.2,57.0,4.72,4.75,2.99,926
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
132911,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.34,3.24,1935
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
189121,0.71,Very Good,F,SI1,60.7,58.0,5.74,5.77,3.5,2125
107813,1.5,Ideal,G,VS1,60.6,57.0,7.38,7.48,4.5,14267
11084,1.01,Premium,D,VS1,61.6,58.0,6.45,6.4,3.96,6579
134064,0.4,Good,F,SI1,63.8,60.0,4.68,4.7,2.99,737
167294,0.55,Ideal,D,VS2,61.9,55.0,5.28,5.24,3.26,2025
113694,0.74,Very Good,I,SI1,61.3,58.0,5.86,5.85,3.59,2337
85822,0.53,Ideal,D,SI1,61.1,55.0,5.19,5.24,3.19,1689
133109,0.3,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,956
166906,0.91,Ideal,H,VS2,61.5,56.0,6.23,6.29,3.86,4165
191110,0.5,Ideal,E,SI1,62.7,57.0,5.17,5.13,3.22,1364
23654,1.03,Ideal,D,VS1,62.2,57.0,6.42,6.46,4.01,9193
62431,0.59,Very Good,E,VS2,61.6,58.0,5.39,5.42,3.33,2094
108038,1.01,Very Good,G,VS1,63.1,55.0,6.43,6.38,4.04,6360
64424,0.7,Ideal,G,VS1,61.7,57.0,5.71,5.74,3.53,2762
101902,1.02,Good,G,VS2,64.9,59.0,6.24,6.26,4.06,4598
179860,0.33,Ideal,G,VVS2,62.3,55.0,4.46,4.44,2.77,692
29254,0.3,Ideal,G,VVS1,61.6,56.0,4.3,4.32,2.66,789
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
119387,2.04,Premium,D,SI1,60.4,58.0,8.16,8.26,4.92,17776
69707,1.55,Ideal,I,SI1,62.6,56.0,7.4,7.36,4.63,10232
111954,0.3,Ideal,F,VS1,62.6,55.0,4.29,4.27,2.68,635
18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
58092,1.05,Ideal,G,VS2,62.2,57.0,6.54,6.49,4.05,6071
122553,0.41,Ideal,G,SI1,62.3,56.0,4.76,4.78,2.97,827
150105,0.9,Premium,G,SI1,60.0,59.0,6.19,6.16,3.7,3734
69539,0.4,Very Good,H,VVS1,63.3,59.0,4.73,4.7,2.99,988
21467,1.22,Premium,G,VS2,61.1,59.0,6.99,6.96,4.25,8693
138225,0.25,Ideal,F,VVS2,62.9,57.0,4.05,4.08,2.55,740
146522,0.71,Ideal,I,SI1,62.7,57.0,5.68,5.67,3.56,2215
27219,0.59,Ideal,F,VS2,59.9,59.0,5.45,5.43,3.27,1664
14382,1.0,Fair,E,SI1,65.1,57.0,6.27,6.22,4.07,3696
124945,0.72,Ideal,G,VS2,61.8,55.0,5.75,5.75,3.55,2804
31075,0.32,Ideal,H,VVS2,61.5,55.0,4.43,4.45,2.73,619
178572,0.31,Premium,H,VS1,62.1,59.0,4.3,4.35,2.69,544
67860,1.01,Good,G,SI2,62.6,59.0,6.35,6.39,3.99,4241
14198,1.41,Good,E,SI1,63.7,55.0,7.05,7.08,4.48,7747
66536,1.2,Premium,I,SI1,62.0,58.0,6.88,6.79,4.23,5368
98627,0.7,Premium,E,SI2,61.1,58.0,5.7,5.75,3.49,2395
161350,2.31,Premium,H,VS2,62.0,59.0,8.55,8.5,5.27,18421
176945,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,1375
59781,0.62,Premium,H,SI2,60.1,58.0,5.55,5.51,3.32,1442
33865,0.6,Ideal,F,VS1,61.8,56.0,5.39,5.44,3.35,2278
135720,0.7,Premium,E,SI1,59.4,60.0,5.8,5.77,3.43,2803
166248,0.27,Very Good,E,VVS1,60.3,57.0,4.16,4.23,2.52,620
85358,0.3,Ideal,H,SI1,62.4,53.0,4.3,4.34,2.7,421
4155,0.31,Ideal,H,VS1,60.9,57.0,4.33,4.35,2.63,544
9310,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.41,2.72,936
93250,0.9,Good,G,SI1,63.7,56.0,6.07,6.03,3.85,3500
55074,1.5,Good,H,SI2,63.6,59.0,7.23,7.16,4.57,5914
23095,0.75,Premium,H,SI1,62.1,58.0,5.87,5.81,3.63,2381
174540,0.33,Ideal,D,VS2,62.2,55.0,4.48,4.45,2.78,781
52731,0.51,Ideal,G,VS1,61.7,57.0,5.15,5.11,3.16,1359
114910,0.4,Ideal,E,VVS2,60.7,56.0,4.76,4.8,2.9,1156
44925,0.57,Good,D,SI1,59.1,59.0,5.31,5.34,3.19,1896
155034,0.5,Premium,G,VS2,62.8,56.0,5.09,5.05,3.18,1422
113873,0.43,Ideal,E,VS1,61.7,55.0,4.85,4.86,3.0,921
190951,0.65,Ideal,E,VVS2,60.7,55.0,5.6,5.74,3.44,3183
119491,0.72,Ideal,I,VS1,62.6,57.0,5.69,5.72,3.57,2361
37255,0.31,Premium,G,IF,59.8,59.0,4.38,4.41,2.63,895
27998,0.72,Premium,F,SI2,62.8,58.0,5.76,5.69,3.59,2372
71419,0.81,Ideal,F,SI2,61.8,57.0,5.96,5.99,3.69,3093
41734,0.31,Very Good,H,VVS2,62.6,58.0,4.32,4.35,2.71,625
124784,0.72,Premium,G,VS2,59.2,59.0,5.85,5.79,3.46,2530
120167,0.62,Ideal,G,SI1,62.3,54.0,5.44,5.47,3.4,1441
82137,0.76,Ideal,D,SI2,61.4,55.0,5.85,5.89,3.6,3085
49438,1.22,Premium,I,SI1,61.0,61.0,6.89,6.85,4.19,5598
22878,0.7,Good,F,VVS2,59.2,62.0,5.78,5.82,3.43,2831
81390,0.31,Ideal,H,VVS1,62.6,55.0,4.33,4.36,2.72,713
83837,0.31,Ideal,E,VVS1,60.8,56.0,4.45,4.42,2.69,1052
69608,0.4,Very Good,E,VVS2,60.8,59.0,4.74,4.78,2.89,1017
41284,1.53,Ideal,G,VS2,61.7,55.0,7.46,7.38,4.57,12304
127245,1.01,Very Good,G,VS1,59.3,62.0,6.57,6.59,3.88,6579
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
108933,0.34,Premium,E,VS1,58.8,59.0,4.59,4.55,2.72,867
15942,0.4,Ideal,E,VS2,62.3,55.0,4.72,4.73,2.94,975
68069,0.95,Good,E,SI1,59.0,62.0,6.45,6.4,3.78,4929
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
93039,0.55,Ideal,E,SI2,62.5,54.0,5.28,5.3,3.3,1265
75492,2.01,Very Good,J,SI2,61.9,56.0,8.03,8.11,5.0,12150
55095,1.22,Ideal,D,SI2,62.1,56.0,6.89,6.84,4.27,5914
24446,1.27,Very Good,I,SI1,63.2,56.0,6.91,6.87,4.35,5437
64521,0.52,Ideal,J,SI1,61.4,58.0,5.18,5.16,3.17,1059
17670,1.2,Good,D,SI1,63.7,58.0,6.66,6.7,4.26,7040
132449,1.0,Premium,E,SI2,58.2,62.0,6.53,6.48,3.84,4212
13821,1.0,Ideal,G,VS2,61.6,57.0,6.39,6.41,3.94,6159
166220,0.23,Very Good,E,VVS1,61.4,59.0,3.96,4.01,2.45,505
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
30045,0.72,Ideal,F,VS2,62.3,54.0,5.8,5.78,3.6,2862
172798,2.0,Very Good,H,SI1,62.8,56.0,7.98,8.03,5.02,16562
29679,1.12,Premium,G,VS2,61.6,59.0,6.68,6.73,4.14,6152
66756,0.54,Ideal,H,VS1,62.8,55.0,5.21,5.18,3.26,1819
75231,1.22,Ideal,I,VS2,61.0,57.0,6.89,6.95,4.21,4937
192344,0.31,Premium,H,VS1,60.1,60.0,4.39,4.37,2.63,544
77464,1.07,Ideal,G,VS1,62.3,55.0,6.53,6.57,4.08,7078
181530,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7466
119886,0.54,Very Good,H,VS1,61.3,57.0,5.25,5.28,3.22,1628
10257,1.02,Very Good,F,SI1,63.1,57.0,6.39,6.43,4.04,5998
51734,0.61,Ideal,J,SI1,62.0,54.0,5.43,5.47,3.39,1091
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
153100,0.54,Ideal,F,VS1,61.8,55.0,5.22,5.27,3.24,1812
65097,0.42,Ideal,D,VS1,61.6,56.0,4.81,4.84,2.97,1250
184619,1.93,Premium,E,SI2,62.8,59.0,7.94,7.89,4.98,12851
112468,0.6,Ideal,G,VS2,61.3,57.0,5.48,5.44,3.35,2268
81043,0.31,Premium,G,VS2,61.2,59.0,4.37,4.37,2.67,544
122692,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,780
174257,0.56,Premium,G,VS1,59.9,59.0,5.37,5.34,3.21,1816
14466,0.52,Ideal,D,VS2,60.7,56.0,5.22,5.26,3.18,1888
136529,0.33,Ideal,G,VVS1,62.5,56.0,4.45,4.45,2.78,838
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
86797,1.02,Premium,E,SI2,61.1,60.0,6.52,6.46,3.97,4321
134227,0.54,Ideal,G,VVS1,61.6,56.0,5.26,5.23,3.23,2088
140158,0.9,Fair,E,SI1,65.7,62.0,6.03,5.89,3.94,3337
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
82324,0.3,Ideal,F,VVS1,61.9,56.0,4.31,4.34,2.68,766
75079,0.29,Very Good,D,VS1,62.1,56.0,4.25,4.27,2.64,434
139488,0.59,Premium,F,SI2,60.3,59.0,5.4,5.43,3.26,1442
126681,0.42,Premium,G,VS1,61.9,58.0,4.79,4.86,2.98,1085
163888,1.02,Premium,D,VVS2,62.3,59.0,6.46,6.44,4.01,10065
192717,0.36,Ideal,H,SI1,62.2,54.0,4.58,4.61,2.85,539
23365,0.52,Ideal,G,SI1,61.7,56.0,5.14,5.17,3.18,1389
32378,0.73,Fair,E,SI2,64.5,56.0,5.7,5.68,3.66,2301
1273,1.01,Premium,G,SI2,62.2,58.0,6.39,6.34,3.96,3918
113892,0.7,Very Good,F,SI1,63.5,58.0,5.62,5.65,3.59,2192
104300,0.63,Premium,D,VS2,60.7,60.0,5.52,5.49,3.35,2553
63566,1.0,Premium,E,SI2,62.3,60.0,6.36,6.3,3.94,4269
100153,0.41,Premium,D,SI1,60.2,58.0,4.81,4.78,2.89,791
191857,0.41,Very Good,E,SI1,63.5,55.0,4.69,4.72,2.98,755
192660,0.31,Premium,F,VVS2,60.6,59.0,4.39,4.42,2.67,737
186246,1.01,Good,H,SI1,63.1,59.0,6.4,6.37,4.04,4318
143546,0.32,Good,G,VS2,63.7,56.0,4.31,4.33,2.75,561
89042,0.51,Ideal,G,VS1,62.6,55.0,5.11,5.13,3.2,1656
25403,1.03,Very Good,J,VS2,62.1,59.0,6.44,6.48,4.01,4357
160723,0.74,Ideal,G,SI2,61.8,55.0,5.83,5.87,3.62,2388
8329,1.03,Ideal,F,SI2,62.4,56.0,6.44,6.48,4.02,4449
152763,1.54,Premium,I,VS2,62.4,58.0,7.39,7.32,4.59,11635
3293,1.34,Premium,I,SI1,61.4,60.0,7.09,7.05,4.35,4967
72935,1.2,Good,G,VS2,63.8,59.0,6.68,6.72,4.27,7153
89048,1.0,Good,G,SI2,59.0,61.0,6.45,6.42,3.8,3906
27169,0.72,Ideal,E,SI1,62.0,55.0,5.71,5.74,3.55,2679
