id,carat,cut,color,clarity,depth,table,x,y,z,price
149496,1.2,Very Good,G,VVS2,60.8,59.0,6.8,6.83,4.13,9107
79403,1.04,Premium,D,SI2,62.9,58.0,6.45,6.4,4.04,4604
59470,0.4,Ideal,E,VVS2,61.1,56.0,4.75,4.78,2.91,1052
21988,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.43,2.75,645
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
67222,0.3,Ideal,H,IF,62.1,56.0,4.32,4.36,2.7,759
70161,0.81,Premium,E,SI2,60.3,56.0,6.06,6.04,3.65,2698
122282,0.93,Premium,F,SI2,61.0,58.0,6.28,6.31,3.85,3497
153275,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3084
78125,1.01,Good,G,VS1,64.7,58.0,6.29,6.32,4.08,6499
95421,0.7,Ideal,H,VVS1,62.8,56.0,5.67,5.64,3.55,2577
6569,0.36,Ideal,D,SI1,61.4,56.0,4.58,4.62,2.82,692
101708,0.25,Ideal,F,VS2,62.6,56.0,4.01,4.05,2.53,595
22608,0.32,Ideal,H,VS2,61.5,56.0,4.39,4.41,2.71,505
1614,0.3,Ideal,G,VVS1,61.3,57.0,4.3,4.34,2.65,789
113751,1.01,Good,F,VS2,63.1,58.0,6.36,6.43,4.04,6479
54950,0.31,Ideal,I,SI1,61.6,56.0,4.34,4.37,2.68,418
45801,0.3,Premium,G,VVS2,61.9,58.0,4.31,4.33,2.67,678
123389,0.31,Premium,G,VS2,62.7,59.0,4.31,4.33,2.71,698
30266,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.63,3.56,2598
135979,0.3,Good,H,VVS2,63.7,57.0,4.22,4.26,2.7,591
167404,0.91,Very Good,I,SI2,62.9,58.0,6.1,6.15,3.85,2905
138623,0.72,Very Good,E,SI1,61.7,57.0,5.75,5.77,3.55,2753
109783,1.54,Good,H,SI2,61.1,65.0,7.35,7.31,4.45,5921
115975,0.54,Ideal,F,SI2,62.6,57.0,5.22,5.18,3.25,1111
186927,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.79,2.98,1235
51990,0.7,Ideal,F,SI1,62.0,55.0,5.7,5.75,3.55,2348
193229,0.61,Ideal,E,SI1,62.0,56.0,5.51,5.48,3.4,1901
121847,1.32,Premium,J,VS1,59.7,61.0,7.16,7.11,4.26,6396
151337,1.07,Very Good,D,SI2,62.0,58.0,6.53,6.5,4.03,5051
94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
72374,0.4,Premium,F,SI1,61.4,58.0,4.76,4.73,2.91,1080
159463,0.31,Ideal,E,VS2,62.4,54.0,4.32,4.34,2.7,635
132845,0.38,Ideal,H,VVS2,61.7,55.0,4.67,4.63,2.87,1049
159986,0.31,Very Good,E,VS1,60.2,56.0,4.43,4.47,2.68,767
83546,0.83,Ideal,F,VS2,62.3,56.0,5.97,6.01,3.72,3217
166632,0.38,Ideal,F,VVS1,62.3,56.0,4.66,4.63,2.89,1111
164818,0.33,Ideal,H,SI1,61.9,55.0,4.45,4.48,2.76,525
20292,2.03,Very Good,J,SI2,59.8,59.0,8.16,8.24,4.92,12409
100892,0.5,Very Good,E,VS2,62.1,61.0,5.05,5.11,3.15,1370
83393,0.75,Premium,F,VS2,62.3,56.0,5.83,5.86,3.65,2840
66104,1.6,Ideal,I,VS2,61.2,55.0,7.57,7.5,4.62,9550
192943,1.2,Very Good,G,VS2,62.5,57.0,6.79,6.84,4.25,7207
181907,0.95,Premium,F,VS2,60.9,58.0,6.36,6.32,3.85,5226
18470,1.09,Ideal,I,VS2,62.1,56.0,6.52,6.61,4.08,5506
46621,0.71,Ideal,E,SI2,61.9,56.0,5.7,5.68,3.52,2396
139612,1.53,Ideal,F,VVS1,61.3,56.0,7.45,7.35,4.54,18468
41845,0.31,Ideal,G,VVS2,62.3,53.0,4.4,4.38,2.73,907
116089,0.9,Ideal,J,SI1,62.5,56.0,6.12,6.16,3.84,3083
124110,0.53,Very Good,G,VS2,62.0,61.0,5.08,5.12,3.17,1563
163165,1.24,Ideal,H,SI1,60.4,59.0,6.99,6.94,4.21,6037
168507,1.5,Premium,H,SI2,62.2,60.0,7.36,7.27,4.55,8719
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
50434,1.09,Ideal,D,SI2,62.5,56.0,6.56,6.59,4.11,4906
138773,0.41,Ideal,D,SI2,62.5,55.0,4.71,4.75,2.96,669
5520,0.71,Ideal,J,SI1,61.4,56.0,5.7,5.77,3.52,1859
55750,0.96,Ideal,I,VS2,61.0,57.0,6.39,6.4,3.9,4226
4889,2.01,Good,G,SI1,63.1,58.0,8.01,7.99,5.03,18515
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
75070,1.01,Ideal,E,VS2,61.2,54.0,6.48,6.51,3.98,6937
79055,0.9,Premium,E,SI1,61.9,60.0,6.17,6.14,3.82,3952
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
42061,1.61,Premium,G,SI2,62.2,58.0,7.56,7.49,4.7,11092
35697,1.01,Good,F,SI1,64.1,58.0,6.28,6.23,4.0,4580
104821,0.4,Ideal,E,VS2,61.6,55.0,4.73,4.77,2.93,1113
49088,0.71,Very Good,D,VS2,62.6,55.0,5.67,5.77,3.57,2059
76994,0.33,Ideal,E,VVS1,61.5,55.0,4.43,4.46,2.73,984
66905,0.4,Ideal,E,IF,60.5,56.0,4.78,4.8,2.9,1433
192336,0.3,Ideal,G,VVS2,62.1,55.0,4.29,4.31,2.67,684
159590,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.3,2.68,603
191409,1.03,Ideal,G,VVS2,61.3,54.0,6.52,6.57,4.02,8010
127666,0.29,Very Good,F,VVS2,60.6,56.0,4.33,4.36,2.63,642
31249,1.05,Premium,G,VS2,62.0,58.0,6.45,6.51,4.02,6416
191270,0.56,Ideal,H,VVS1,60.3,57.0,5.37,5.33,3.22,1948
179447,0.31,Ideal,F,VVS1,61.7,55.0,4.36,4.39,2.7,854
79729,0.25,Ideal,G,SI1,62.6,56.0,4.05,4.08,2.54,377
156952,1.22,Very Good,G,SI1,63.1,57.0,6.81,6.77,4.28,6360
18173,1.0,Good,D,SI2,63.6,58.0,6.29,6.25,3.99,4660
122585,0.7,Very Good,I,SI1,60.2,58.0,5.79,5.75,3.47,2141
179459,0.51,Ideal,D,SI1,61.9,55.0,5.13,5.16,3.18,1445
42975,1.04,Premium,H,SI1,59.2,59.0,6.59,6.55,3.91,4472
104779,1.5,Very Good,G,SI1,63.7,57.0,7.16,7.22,4.59,10983
6170,1.27,Ideal,F,VS1,61.6,57.0,6.96,7.01,4.3,11520
67646,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.31,2.7,802
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
192171,1.03,Ideal,D,SI2,61.5,57.0,6.52,6.49,3.99,4925
81768,0.71,Ideal,F,VS2,60.4,56.0,5.78,5.85,3.49,3266
131008,0.51,Good,E,SI1,63.4,55.0,5.09,5.15,3.24,1437
41249,0.72,Premium,D,VS1,60.0,56.0,5.89,5.85,3.53,3601
175918,0.3,Ideal,D,VS2,62.1,55.0,4.28,4.32,2.67,622
37246,0.46,Ideal,E,VS1,61.8,57.0,4.9,4.93,3.05,1359
173113,1.7,Very Good,H,VS2,62.2,58.0,7.61,7.64,4.76,13377
672,1.2,Very Good,I,SI2,63.5,56.0,6.75,6.71,4.29,5331
42160,0.31,Ideal,D,SI1,62.6,56.0,4.3,4.33,2.7,571
162111,0.31,Good,E,SI1,63.3,55.0,4.32,4.35,2.75,544
149950,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.77,2.93,984
137094,2.1,Ideal,J,SI1,61.3,56.0,8.27,8.21,5.03,11233
85647,0.31,Premium,G,VVS1,61.3,60.0,4.38,4.34,2.68,863
166917,1.14,Premium,H,SI2,60.9,62.0,6.72,6.68,4.09,4004
398,0.86,Ideal,G,VS2,60.3,57.0,6.12,6.16,3.72,3763
184627,0.9,Ideal,I,SI2,62.4,57.0,6.15,6.18,3.85,3026
98328,1.22,Very Good,H,VS1,59.6,56.0,6.94,7.0,4.16,7503
130570,0.32,Ideal,H,VS1,62.9,57.0,4.39,4.37,2.76,561
94346,1.24,Ideal,D,SI2,60.1,57.0,7.02,7.04,4.22,6763
181470,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.18,3.18,1316
17480,0.4,Ideal,E,VVS2,62.3,57.0,4.72,4.74,2.94,997
133138,0.51,Good,G,SI1,63.7,56.0,5.1,5.07,3.23,1314
12632,0.33,Ideal,F,VVS1,60.4,56.0,4.49,4.52,2.72,858
70220,0.35,Ideal,D,SI1,62.5,55.0,4.53,4.51,2.82,827
49618,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.45,2.73,884
183611,1.03,Good,H,SI2,64.3,59.0,6.35,6.32,4.07,4037
54069,0.41,Premium,G,VS2,62.4,58.0,4.76,4.74,2.96,1061
41383,1.17,Ideal,G,SI2,60.8,56.0,6.85,6.83,4.16,5556
73090,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.66,2.89,1067
150880,1.55,Very Good,I,VS2,63.1,56.0,7.34,7.31,4.63,9659
102399,1.52,Premium,I,SI1,61.8,60.0,7.36,7.4,4.56,8943
34206,0.52,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1881
40197,0.36,Ideal,H,VVS1,61.7,56.0,4.56,4.6,2.83,852
88281,1.04,Very Good,D,SI2,61.9,60.0,6.49,6.53,4.03,4637
18009,0.34,Ideal,G,VVS2,62.2,55.0,4.48,4.44,2.77,798
158419,0.41,Very Good,I,SI2,63.3,58.0,4.72,4.75,2.99,537
134616,0.5,Good,E,SI1,63.2,57.0,5.03,5.05,3.16,1364
127889,0.32,Very Good,I,SI1,62.8,57.0,4.35,4.38,2.74,421
8004,1.05,Premium,E,SI2,63.0,57.0,6.44,6.51,4.09,4990
50839,0.4,Very Good,F,SI2,62.3,56.0,4.75,4.79,2.97,581
135868,0.9,Ideal,F,SI1,62.3,57.0,6.14,6.17,3.84,4181
40272,0.58,Ideal,G,SI1,61.7,55.0,5.38,5.33,3.3,1764
2643,0.74,Premium,G,VVS1,61.6,56.0,5.83,5.81,3.57,3071
80547,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.4,2.73,645
129337,1.0,Very Good,D,VS2,63.1,58.0,6.31,6.36,4.0,6115
1086,0.4,Ideal,E,SI1,62.2,55.0,4.69,4.66,2.9,882
65743,0.31,Ideal,F,VS2,61.9,55.0,4.39,4.41,2.72,660
92282,0.43,Premium,F,SI1,62.3,60.0,4.82,4.79,3.0,792
109890,1.34,Premium,E,VS1,60.4,59.0,7.16,7.13,4.3,14107
76076,0.38,Very Good,G,SI1,62.1,61.0,4.67,4.69,2.91,640
138377,0.32,Ideal,F,VS2,62.4,57.0,4.36,4.39,2.73,645
106516,0.73,Ideal,D,SI1,62.3,55.0,5.74,5.77,3.57,2838
102549,0.33,Ideal,G,VS2,61.6,55.0,4.41,4.43,2.73,579
128372,0.6,Good,D,VS2,60.8,61.0,5.51,5.44,3.32,2140
107544,0.9,Ideal,I,VS2,62.4,57.0,6.15,6.2,3.87,3439
20668,0.29,Very Good,E,VVS1,59.4,62.0,4.3,4.33,2.56,707
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
178711,0.36,Good,D,SI1,63.1,56.0,4.52,4.55,2.88,663
95571,0.46,Very Good,D,SI2,62.0,60.0,4.9,4.94,3.06,958
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014
154727,0.41,Ideal,D,VVS1,62.5,57.0,4.72,4.73,2.96,1230
103159,0.3,Good,G,SI2,63.3,58.0,4.24,4.28,2.69,394
158925,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.18,3.18,1557
72822,0.34,Good,H,VS1,63.1,56.0,4.4,4.42,2.78,596
148381,1.29,Premium,H,VS1,60.1,58.0,7.15,7.18,4.31,7923
175378,0.71,Ideal,E,SI1,62.2,56.0,5.67,5.71,3.54,2721
87043,0.73,Premium,G,IF,61.5,59.0,5.75,5.8,3.56,3447
41468,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1847
148810,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.74,2.94,737
6492,0.52,Ideal,D,VS1,62.0,56.0,5.14,5.17,3.2,1860
173834,1.01,Premium,E,SI2,62.2,56.0,6.45,6.43,4.0,4751
114063,0.5,Very Good,E,VS2,63.0,61.0,5.01,5.06,3.17,1654
29840,1.07,Premium,F,SI2,61.0,62.0,6.57,6.63,4.03,5347
129805,0.32,Ideal,D,VS2,62.0,56.0,4.37,4.4,2.72,972
57602,1.0,Good,F,SI1,64.0,60.0,6.28,6.33,4.04,3991
23413,0.37,Premium,D,VVS2,60.7,58.0,4.7,4.64,2.84,1184
2507,0.41,Premium,E,VS2,62.9,58.0,4.75,4.7,2.97,863
169941,0.51,Very Good,G,VS2,62.7,58.0,5.07,5.1,3.19,1548
144396,2.02,Ideal,H,SI1,62.5,57.0,8.02,8.05,5.03,17403
45437,0.9,Ideal,G,SI1,62.1,54.0,6.21,6.17,3.86,3745
191044,1.01,Premium,G,SI1,61.0,59.0,6.41,6.44,3.92,4460
108922,0.4,Premium,G,VS2,59.8,60.0,4.84,4.87,2.9,842
109367,1.5,Premium,G,SI1,59.0,60.0,7.52,7.45,4.45,11312
114910,0.4,Ideal,E,VVS2,60.7,56.0,4.76,4.8,2.9,1156
15523,0.32,Ideal,F,VS2,62.7,55.0,4.38,4.36,2.74,828
121313,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.48,417
64153,0.3,Ideal,G,IF,62.4,54.0,4.29,4.33,2.69,956
167924,0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
52180,0.42,Ideal,E,VS2,60.7,57.0,4.83,4.87,2.95,908
162226,0.92,Premium,F,SI2,62.3,58.0,6.22,6.18,3.86,3589
111515,0.42,Ideal,F,VVS2,61.0,57.0,4.84,4.86,2.96,1221
133922,0.71,Ideal,G,VS1,62.1,54.0,5.74,5.77,3.57,3159
176657,0.31,Good,G,SI2,63.8,56.0,4.31,4.33,2.75,408
91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
179825,0.27,Very Good,E,VVS2,59.7,59.0,4.27,4.29,2.55,505
56244,1.2,Ideal,G,VS2,62.9,57.0,6.78,6.74,4.25,7539
59983,0.32,Premium,E,VS2,61.9,58.0,4.38,4.34,2.7,900
49867,1.06,Premium,H,VS2,61.9,58.0,6.49,6.52,4.04,5243
187734,0.7,Very Good,G,SI1,62.3,60.0,5.66,5.69,3.53,2161
37690,0.6,Ideal,F,VS2,61.1,56.0,5.43,5.45,3.32,1830
60272,1.51,Ideal,I,SI1,61.8,57.0,7.35,7.4,4.55,8286
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078
124923,1.01,Ideal,I,VS1,63.0,57.0,6.43,6.35,4.02,4199
118815,0.26,Very Good,D,VVS1,62.9,58.0,4.06,4.08,2.56,554
2651,0.28,Very Good,D,VS1,63.4,55.0,4.17,4.21,2.64,504
26931,0.51,Premium,E,SI1,62.8,61.0,5.07,5.03,3.17,1546
169739,1.01,Premium,H,SI2,61.4,58.0,6.41,6.44,3.94,4138
190051,0.7,Ideal,F,SI1,59.9,57.0,5.81,5.84,3.44,2180
155518,0.56,Ideal,D,SI1,61.9,56.0,5.27,5.31,3.28,1708
90772,1.04,Ideal,H,VS2,62.1,55.0,6.52,6.5,4.04,5577
149867,0.7,Premium,H,VVS2,62.2,59.0,5.68,5.74,3.55,2249
155352,0.42,Ideal,D,SI2,61.3,54.0,4.85,4.87,2.98,841
154887,1.01,Very Good,F,SI2,63.1,57.0,6.34,6.29,3.98,3701
13797,0.3,Ideal,D,VVS2,61.0,56.0,4.35,4.33,2.64,1013
12979,1.51,Premium,F,SI1,59.6,61.0,7.46,7.36,4.43,10619
135773,0.36,Ideal,F,SI1,61.7,56.0,4.57,4.6,2.83,810
156904,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.75,3.52,3246
28667,1.15,Ideal,I,VVS1,62.3,57.0,6.67,6.71,4.18,6672
22226,0.5,Good,E,SI1,64.9,58.0,4.89,4.94,3.18,1186
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
51737,0.53,Very Good,G,VS2,63.0,56.0,5.14,5.12,3.23,1441
154143,1.01,Very Good,G,SI1,63.7,56.0,6.36,6.31,4.04,4885
66494,1.07,Ideal,F,VS2,62.1,57.0,6.5,6.54,4.06,6695
6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
53186,0.74,Premium,G,SI2,61.1,57.0,5.91,5.86,3.59,2297
77467,0.7,Ideal,E,SI2,61.4,55.0,5.75,5.79,3.54,3376
14636,0.3,Premium,G,SI1,61.5,59.0,4.26,4.29,2.63,609
105871,0.8,Premium,F,VS1,62.2,58.0,5.96,5.93,3.7,3484
132979,0.34,Ideal,D,VS2,61.2,56.0,4.53,4.55,2.78,971
17163,0.5,Good,D,VS2,64.2,58.0,5.04,4.99,3.22,1692
121599,1.0,Good,H,VS2,63.9,58.0,6.3,6.35,4.04,4739
114785,0.33,Ideal,F,SI1,61.2,56.0,4.43,4.45,2.72,651
72486,1.51,Good,J,VS1,64.0,57.0,7.21,7.26,4.63,8400
112208,0.92,Premium,E,SI1,60.6,58.0,6.27,6.3,3.81,4158
169316,1.57,Ideal,G,VS2,62.5,57.0,7.4,7.44,4.63,14201
48279,0.7,Premium,I,VS2,61.0,58.0,5.74,5.77,3.5,2357
70671,1.01,Good,E,SI2,63.7,58.0,6.31,6.35,4.04,3674
187614,1.52,Premium,F,SI1,61.3,60.0,7.39,7.42,4.54,10860
52690,0.9,Ideal,G,SI1,62.4,57.0,6.13,6.17,3.83,4211
182509,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,888
25847,0.9,Premium,F,SI1,62.5,58.0,6.15,6.18,3.85,3933
38652,2.0,Very Good,I,VS2,62.1,58.0,7.97,8.04,4.96,15887
68335,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.38,4.54,13360
65589,1.0,Very Good,D,SI2,63.1,55.0,6.29,6.34,4.0,3847
25736,1.2,Ideal,D,VS2,62.1,56.0,6.84,6.81,4.23,11206
13968,0.71,Very Good,H,SI1,63.2,58.0,5.68,5.65,3.58,2017
192731,1.54,Ideal,E,VS2,61.1,57.0,7.43,7.39,4.53,14414
181972,1.15,Ideal,I,SI1,61.9,57.0,6.68,6.72,4.15,4830
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
170517,0.32,Very Good,D,VS1,62.9,55.0,4.38,4.41,2.77,918
179893,0.83,Ideal,H,VS2,61.3,57.0,6.05,6.07,3.72,3423
140981,0.26,Very Good,H,SI1,60.0,60.0,4.1,4.17,2.5,372
77404,0.32,Ideal,G,VVS1,60.2,58.0,4.44,4.47,2.68,779
95744,1.01,Premium,G,VVS2,62.8,59.0,6.43,6.36,4.01,7079
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
40157,0.33,Premium,G,IF,60.6,58.0,4.42,4.49,2.7,984
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
120179,0.3,Ideal,H,VS1,61.6,56.0,4.3,4.34,2.65,524
187978,1.32,Very Good,H,VS1,62.2,62.0,6.96,7.01,4.35,7222
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
84358,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.21,3.21,1715
186472,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.34,2.68,872
77405,0.3,Premium,G,VVS2,62.7,58.0,4.34,4.31,2.71,878
152926,0.72,Very Good,F,VS2,62.1,59.0,5.72,5.79,3.57,2842
129344,0.81,Ideal,F,SI1,61.0,57.0,6.05,5.99,3.66,3489
111076,2.02,Ideal,I,SI1,62.0,57.0,8.12,8.05,5.02,15144
4478,0.24,Very Good,F,VS1,63.0,58.0,3.92,3.95,2.48,419
130978,0.5,Ideal,G,VVS2,62.4,54.0,5.09,5.13,3.19,1760
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
73927,0.3,Very Good,G,VVS1,61.9,56.0,4.27,4.31,2.66,724
157476,1.05,Ideal,G,VS2,60.5,57.0,6.59,6.67,4.0,6604
69242,1.75,Ideal,H,VS1,61.5,57.0,7.74,7.71,4.75,14494
184843,0.41,Premium,E,SI2,62.1,59.0,4.73,4.77,2.95,639
142240,1.5,Very Good,G,VS2,61.7,58.0,7.37,7.4,4.55,13369
181375,0.31,Ideal,H,VS2,61.8,54.0,4.38,4.4,2.71,628
21280,0.71,Ideal,H,SI2,62.0,55.0,5.71,5.74,3.55,2362
184874,0.95,Very Good,G,SI1,62.4,57.0,6.24,6.26,3.9,4285
106560,0.83,Ideal,G,SI2,61.8,57.0,6.06,6.06,3.74,3161
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
4985,0.61,Ideal,D,VS2,61.2,56.0,5.51,5.56,3.38,2152
3366,1.03,Fair,G,SI2,66.7,57.0,6.24,6.21,4.15,3375
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
128394,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.51,4.01,5407
35800,0.5,Ideal,G,VS1,62.2,54.0,5.08,5.11,3.17,1624
99830,1.22,Premium,H,SI1,62.6,59.0,6.78,6.73,4.23,6480
62024,0.42,Very Good,F,SI1,61.3,58.0,4.81,4.85,2.96,773
146272,0.9,Premium,H,VS2,61.0,61.0,6.18,6.14,3.77,4042
45969,0.4,Ideal,E,VS2,62.6,55.0,4.69,4.73,2.95,759
124207,1.11,Premium,H,SI1,60.1,58.0,6.7,6.66,4.03,5596
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
55222,0.5,Ideal,G,VS2,61.9,56.0,5.12,5.09,3.16,1401
97041,0.51,Ideal,E,SI1,62.2,55.0,5.11,5.14,3.19,1447
193403,1.2,Ideal,H,VVS2,61.7,56.0,6.81,6.85,4.21,8858
61925,0.38,Premium,G,VS1,60.9,58.0,4.7,4.66,2.85,961
166708,1.01,Ideal,H,SI1,61.2,61.0,6.44,6.47,3.95,5181
77789,1.6,Good,H,SI2,63.7,57.0,7.38,7.43,4.72,9271
47439,0.58,Ideal,D,VS2,61.8,56.0,5.34,5.32,3.3,1937
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
28980,0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
81454,0.72,Good,I,VS1,61.3,61.0,5.7,5.78,3.52,2405
160420,0.41,Very Good,G,VS2,62.8,55.0,4.73,4.76,2.98,787
178573,0.71,Ideal,E,VS2,60.4,57.0,5.78,5.81,3.5,3249
96767,0.32,Ideal,E,VVS1,61.7,56.0,4.45,4.42,2.73,974
110208,1.51,Good,F,SI1,63.9,60.0,7.28,7.26,4.65,11352
79597,1.1,Ideal,G,VS2,62.3,57.0,6.59,6.63,4.13,6559
109771,0.3,Ideal,H,VS2,61.9,57.0,4.26,4.29,2.65,477
48482,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.79,3.54,2539
117659,0.58,Ideal,F,SI1,62.1,53.0,5.31,5.38,3.32,1605
84109,0.9,Fair,F,SI1,64.4,58.0,6.05,6.1,3.91,3457
138629,0.38,Ideal,E,VS1,60.0,57.0,4.71,4.76,2.84,1000
159362,1.5,Premium,H,SI2,62.0,59.0,7.19,7.16,4.46,4918
152744,0.52,Very Good,G,VS1,59.6,57.0,5.27,5.3,3.15,1792
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
82699,0.42,Ideal,G,VS2,61.1,55.0,4.84,4.81,2.95,1087
135491,0.36,Ideal,F,VS2,60.6,56.0,4.66,4.63,2.81,880
158377,0.9,Premium,H,VS2,62.8,59.0,6.11,6.18,3.86,3808
18003,0.3,Very Good,H,VS1,63.1,59.0,4.29,4.24,2.69,630
29499,0.51,Premium,F,SI2,59.2,58.0,5.21,5.16,3.09,1190
138940,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.74,3.51,2007
145329,0.9,Very Good,H,SI1,62.0,60.0,6.22,6.16,3.84,4101
65204,0.52,Very Good,G,VVS2,61.7,56.0,5.15,5.22,3.2,1729
189430,1.21,Ideal,I,SI2,61.3,55.0,6.88,6.84,4.21,4973
144704,0.26,Premium,E,VS2,59.4,59.0,4.19,4.15,2.49,580
126301,0.3,Premium,D,VS2,62.2,59.0,4.29,4.26,2.66,710
91820,0.31,Ideal,G,VS1,62.6,57.0,4.32,4.34,2.71,802
28612,0.57,Premium,G,SI1,61.2,58.0,5.35,5.32,3.26,1448
10358,0.55,Very Good,G,VS2,61.5,58.0,5.25,5.29,3.24,1646
46792,1.0,Very Good,D,SI1,60.1,61.0,6.35,6.4,3.84,5072
150838,1.02,Ideal,H,SI2,61.9,56.0,6.46,6.54,4.02,4344
24362,1.14,Ideal,H,SI2,62.0,54.0,6.76,6.71,4.17,5155
81303,1.03,Very Good,D,VVS2,62.2,57.0,6.42,6.49,4.01,10497
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
124119,2.34,Ideal,I,SI2,62.6,57.0,8.44,8.37,5.25,16232
20411,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.39,2.67,668
52864,1.01,Premium,D,SI2,62.9,59.0,6.37,6.33,3.99,4588
14312,0.9,Ideal,F,I1,61.9,54.0,6.18,6.22,3.84,3377
115324,1.51,Premium,J,VVS2,62.1,59.0,7.35,7.33,4.55,8964
146767,0.41,Ideal,D,VS2,60.9,57.0,4.78,4.81,2.92,1109
160170,0.4,Very Good,J,VS1,63.0,59.0,4.68,4.72,2.96,568
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
187293,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1000
135255,0.9,Premium,G,VS2,60.4,59.0,6.32,6.27,3.8,5387
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
123515,0.3,Ideal,D,VS2,62.4,56.0,4.29,4.26,2.66,911
191190,0.51,Premium,E,VS2,60.1,58.0,5.22,5.16,3.12,1629
18482,0.5,Ideal,F,SI1,61.3,58.0,5.07,5.12,3.12,1324
44905,1.5,Premium,H,VS1,62.2,61.0,7.3,7.27,4.53,9880
52932,0.41,Premium,F,VS1,61.9,58.0,4.8,4.83,2.98,1076
57976,0.78,Ideal,G,VS2,62.2,54.0,5.98,5.95,3.7,2911
12416,0.3,Ideal,F,VS2,61.1,57.0,4.34,4.37,2.67,605
40766,1.27,Premium,H,SI2,61.0,60.0,6.98,6.94,4.23,6236
3606,2.01,Premium,I,SI2,60.8,59.0,8.21,8.15,4.96,14208
98944,1.13,Ideal,G,VVS2,61.4,54.0,6.77,6.72,4.14,10019
49025,0.7,Ideal,D,SI1,60.4,57.0,5.74,5.77,3.48,2686
176864,1.01,Premium,F,SI1,62.3,60.0,6.38,6.33,3.96,4920
31918,1.01,Premium,E,SI1,62.6,60.0,6.37,6.32,3.97,5176
99814,1.02,Ideal,E,VS1,62.3,56.0,6.46,6.52,4.04,7826
105394,1.08,Premium,H,SI2,62.7,58.0,6.53,6.57,4.1,3852
