id,carat,cut,color,clarity,depth,table,x,y,z,price
135042,0.54,Ideal,F,VS1,60.0,56.0,5.28,5.3,3.17,2036
157690,1.12,Ideal,F,SI2,61.3,58.0,6.68,6.73,4.11,5602
86592,2.12,Premium,H,VS2,61.9,59.0,8.21,8.27,5.11,17513
66849,1.6,Ideal,D,VS2,61.1,57.0,7.48,7.52,4.57,16329
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
31161,1.01,Very Good,G,SI1,63.2,58.0,6.31,6.34,4.0,4795
173912,0.92,Very Good,F,SI1,61.8,57.0,6.19,6.23,3.84,4081
143615,0.43,Premium,G,VVS1,61.5,59.0,4.85,4.83,2.98,1207
50353,2.03,Ideal,I,SI1,62.4,56.0,8.06,8.09,5.05,13827
5448,0.4,Very Good,G,VS1,63.4,56.0,4.7,4.68,2.97,921
71520,0.6,Ideal,D,SI1,61.8,56.0,5.43,5.46,3.37,2112
5622,2.24,Premium,J,SI1,61.3,58.0,8.44,8.29,5.15,13853
86019,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.89,3806
22573,0.41,Ideal,F,VVS2,61.9,56.0,4.73,4.75,2.94,1115
69453,0.61,Very Good,E,SI1,62.2,58.0,5.42,5.4,3.36,1828
172665,0.91,Fair,G,VVS2,64.4,61.0,6.14,6.09,3.92,4309
159239,0.33,Very Good,G,VS1,63.5,56.0,4.39,4.42,2.79,666
10497,1.01,Premium,E,SI1,62.2,60.0,6.42,6.38,3.98,5624
91160,0.5,Ideal,E,VS2,62.1,57.0,5.06,5.09,3.16,1637
31712,0.73,Ideal,E,VS2,62.0,57.0,5.78,5.82,3.58,2988
134763,0.33,Premium,G,SI2,62.3,58.0,4.39,4.44,2.75,523
6657,0.33,Very Good,D,VS2,61.0,56.0,4.47,4.44,2.72,781
177915,1.91,Ideal,I,SI2,61.3,54.0,8.05,7.94,4.89,11011
121958,0.31,Very Good,G,SI2,61.8,59.0,4.34,4.38,2.7,408
80126,0.34,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,956
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
89410,1.5,Premium,G,SI1,60.4,59.0,7.39,7.31,4.44,10572
912,0.53,Ideal,G,SI2,61.0,56.0,5.18,5.22,3.18,1194
186326,0.9,Good,D,SI1,64.0,59.0,6.05,6.08,3.89,4241
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
103230,0.53,Ideal,I,VS1,61.9,57.0,5.19,5.22,3.22,1359
70334,1.5,Good,I,SI2,63.6,58.0,7.22,7.27,4.6,7835
174955,0.26,Ideal,F,VS2,62.9,57.0,4.06,4.09,2.57,473
142033,1.2,Premium,E,SI1,61.6,58.0,6.85,6.75,4.19,6737
83515,0.81,Ideal,E,SI1,62.2,57.0,5.91,5.95,3.7,3125
112987,1.51,Premium,H,VS2,63.0,59.0,7.24,7.18,4.54,10738
90537,0.33,Premium,D,VVS2,61.1,58.0,4.47,4.45,2.73,1002
1594,0.31,Premium,D,SI2,59.7,60.0,4.45,4.41,2.64,593
104225,2.03,Ideal,J,VS1,60.0,57.0,8.26,8.21,4.95,15223
45860,0.31,Premium,F,VS2,62.9,58.0,4.34,4.28,2.71,802
145133,0.72,Ideal,F,VVS2,62.7,57.0,5.68,5.73,3.58,3437
104256,0.32,Ideal,F,VS1,61.7,56.0,4.37,4.39,2.7,725
75061,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.2,3.22,1815
129117,0.53,Very Good,E,SI2,61.9,59.0,5.17,5.21,3.21,1196
179420,0.31,Premium,G,VVS2,61.9,59.0,4.32,4.39,2.7,878
95930,0.32,Very Good,G,VVS2,62.0,56.0,4.44,4.4,2.74,622
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
118469,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.32,2.65,610
34658,1.01,Good,E,SI1,62.1,61.0,6.4,6.45,3.99,4926
79294,0.41,Very Good,E,SI1,63.3,55.0,4.74,4.7,2.99,700
15863,1.21,Premium,H,SI1,62.1,56.0,6.84,6.82,4.24,4946
121770,1.0,Ideal,H,SI1,62.4,57.0,6.37,6.39,3.98,4816
49534,0.41,Premium,D,VS2,60.8,57.0,4.84,4.79,2.93,1072
86913,1.01,Premium,H,SI1,60.6,59.0,6.54,6.51,3.94,4260
105650,0.51,Premium,E,VS2,59.9,61.0,5.18,5.15,3.1,1749
138462,0.31,Premium,I,SI1,62.2,58.0,4.32,4.36,2.7,408
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
27784,0.74,Ideal,I,VVS1,62.7,55.0,5.72,5.82,3.61,2559
158559,0.35,Ideal,E,VS2,61.8,55.0,4.56,4.54,2.81,781
121839,1.09,Ideal,H,VS2,60.6,55.0,6.68,6.73,4.07,5004
96691,0.42,Ideal,G,VS1,61.3,55.0,4.83,4.86,2.97,921
161751,0.3,Ideal,E,SI1,62.5,56.0,4.31,4.28,2.68,675
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
191658,0.56,Ideal,E,SI1,60.6,56.0,5.36,5.34,3.25,1692
75890,0.41,Very Good,E,SI1,63.3,56.0,4.72,4.74,2.99,760
42953,0.42,Ideal,H,VVS2,62.0,54.0,4.79,4.84,2.98,887
155989,0.53,Premium,G,VVS1,61.3,60.0,5.23,5.18,3.19,1641
62007,0.35,Ideal,E,VS2,61.4,57.0,4.55,4.53,2.79,846
128998,0.72,Ideal,D,SI1,61.7,55.0,5.77,5.79,3.56,2608
84248,0.74,Ideal,D,SI1,61.8,56.0,5.84,5.82,3.61,3535
4240,0.56,Ideal,E,SI1,62.6,57.0,5.29,5.23,3.29,1698
168561,1.03,Ideal,F,SI2,62.8,57.0,6.41,6.44,4.03,4652
76374,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.36,2.66,467
137417,0.71,Very Good,G,SI1,62.9,58.0,5.63,5.6,3.54,2671
16639,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.36,2.71,900
97407,2.1,Good,E,SI1,57.8,62.0,8.49,8.45,4.94,18426
84674,0.9,Very Good,I,VS2,61.1,63.0,6.09,6.03,3.69,3246
126689,1.2,Premium,I,SI1,62.7,59.0,6.73,6.65,4.2,5816
125867,0.71,Very Good,H,SI1,62.8,57.0,5.68,5.71,3.57,2276
189284,1.2,Very Good,H,SI2,64.2,54.0,6.62,6.54,4.25,3419
146191,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,561
134599,0.9,Good,E,SI2,64.1,62.0,6.01,6.09,3.9,3294
70161,0.81,Premium,E,SI2,60.3,56.0,6.06,6.04,3.65,2698
93891,0.42,Very Good,G,IF,62.2,54.0,4.85,4.87,3.02,1431
73684,1.29,Ideal,J,SI2,62.8,57.0,6.89,6.92,4.35,5124
99107,0.51,Ideal,E,VS2,62.2,54.0,5.12,5.15,3.2,1641
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
153816,1.33,Premium,F,VS2,63.0,59.0,6.91,6.99,4.39,7154
132106,1.23,Ideal,G,VS1,62.3,57.0,6.83,6.8,4.25,8889
183583,1.2,Very Good,H,SI2,63.1,55.0,6.69,6.71,4.24,5199
62209,0.8,Good,E,SI2,57.8,62.0,6.04,6.01,3.51,3328
77248,0.3,Very Good,E,VS2,61.4,58.0,4.29,4.26,2.62,594
115897,1.02,Premium,D,VS2,60.9,58.0,6.54,6.46,3.97,7803
93801,1.24,Premium,G,VS2,60.8,58.0,6.9,6.93,4.21,7911
186957,0.85,Very Good,H,SI2,61.1,59.0,6.17,6.12,3.76,2573
116755,0.34,Very Good,G,VVS2,60.4,59.0,4.5,4.52,2.73,775
74881,1.29,Ideal,F,VS2,61.9,56.0,6.97,7.02,4.33,9296
174585,0.92,Ideal,D,SI1,61.6,57.0,6.26,6.24,3.85,4724
58103,0.42,Very Good,D,VS1,63.1,58.0,4.77,4.79,3.01,1200
92363,1.53,Very Good,G,SI1,59.6,59.0,7.41,7.45,4.43,10725
182193,0.73,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3130
52085,1.51,Very Good,I,VS1,62.8,59.0,7.21,7.26,4.55,10581
117534,0.38,Premium,D,VS2,60.7,58.0,4.68,4.7,2.85,1124
130744,0.42,Premium,F,SI1,61.9,59.0,4.75,4.79,2.95,945
143836,0.81,Ideal,E,SI1,61.8,55.0,5.97,6.01,3.7,3409
181225,1.01,Very Good,F,VS2,62.8,59.0,6.24,6.28,3.94,6597
189240,0.7,Good,D,VVS2,63.6,56.0,5.61,5.58,3.55,4029
192789,0.4,Ideal,D,VS1,61.6,57.0,4.75,4.76,2.93,990
101307,0.27,Very Good,J,VVS2,62.4,55.0,4.16,4.2,2.61,443
22605,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.4,2.72,556
1233,0.32,Ideal,I,VS1,63.0,56.0,4.35,4.29,2.72,505
21310,1.02,Good,D,VS2,63.9,56.0,6.27,6.33,4.04,7338
58275,1.21,Premium,D,SI2,61.7,58.0,6.82,6.84,4.22,6031
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518
62605,2.0,Premium,G,SI1,62.0,62.0,8.1,8.04,5.0,18445
81812,0.32,Ideal,I,VVS1,61.4,56.0,4.37,4.39,2.69,524
129302,1.24,Ideal,H,VS2,62.0,56.0,6.9,6.85,4.27,7076
172698,0.4,Ideal,D,SI1,61.5,57.0,4.75,4.78,2.93,773
56665,0.53,Ideal,H,SI1,61.8,55.0,5.18,5.22,3.21,1187
75805,0.54,Ideal,G,VS1,61.8,55.0,5.24,5.26,3.24,1707
62108,1.2,Premium,H,SI1,61.7,59.0,6.82,6.68,4.16,6236
8050,0.32,Ideal,I,VS2,61.6,57.0,4.45,4.42,2.73,576
55030,0.34,Very Good,H,SI1,63.1,56.0,4.45,4.46,2.81,538
172782,1.59,Premium,H,VS2,61.0,59.0,7.58,7.56,4.62,11527
148942,2.01,Ideal,H,SI1,62.0,55.0,8.07,8.12,5.02,18295
190143,0.32,Very Good,G,VVS2,63.0,54.0,4.34,4.41,2.75,613
12069,1.01,Fair,E,SI2,65.0,60.0,6.29,6.24,4.06,4797
177272,2.01,Good,D,SI2,63.7,56.0,7.96,8.01,5.07,16316
136958,0.31,Very Good,G,SI1,62.6,56.0,4.29,4.34,2.7,462
184792,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,581
96708,1.51,Premium,I,VS2,62.5,58.0,7.32,7.29,4.56,8346
116845,1.01,Premium,H,SI1,62.1,61.0,6.43,6.37,3.98,4749
95264,0.36,Ideal,G,VVS1,61.3,56.0,4.57,4.6,2.81,1200
5566,0.41,Premium,J,VS2,59.4,59.0,4.84,4.81,2.87,830
118859,0.55,Ideal,E,SI1,60.7,56.0,5.32,5.34,3.24,1551
47534,0.7,Fair,G,VS1,64.6,58.0,5.59,5.56,3.57,2058
140922,0.73,Ideal,D,VS2,62.3,55.0,5.73,5.76,3.58,3462
121381,0.33,Ideal,F,VS2,61.4,56.0,4.48,4.45,2.74,854
146196,0.57,Ideal,D,VS2,62.0,55.0,5.35,5.33,3.31,2028
99191,1.5,Ideal,D,SI1,63.0,56.0,7.39,7.22,4.59,11765
145336,1.15,Ideal,D,SI2,62.6,56.0,6.73,6.69,4.19,5243
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
11457,0.5,Ideal,E,VS2,61.1,58.0,5.09,5.14,3.13,1559
167238,0.71,Premium,G,VS2,63.0,57.0,5.7,5.64,3.57,2414
45850,0.4,Ideal,G,VVS2,61.7,56.0,4.73,4.75,2.93,1038
122317,1.04,Ideal,E,VVS2,61.9,57.0,6.53,6.5,4.04,9146
141456,0.6,Very Good,F,VS1,61.6,55.0,5.43,5.47,3.35,1960
90604,2.11,Premium,I,VS1,61.3,58.0,8.3,8.23,5.05,16826
142943,0.5,Premium,G,SI1,62.2,57.0,5.08,5.11,3.17,1225
188809,1.58,Premium,I,SI1,62.0,56.0,7.39,7.45,4.61,8869
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
188679,1.0,Very Good,D,SI2,63.1,59.0,6.25,6.31,3.95,4150
165513,1.2,Ideal,G,VS2,62.5,57.0,6.78,6.74,4.22,8617
21777,0.9,Very Good,F,VS1,61.6,53.0,6.15,6.2,3.81,4440
173344,0.3,Premium,H,VS1,61.5,59.0,4.33,4.29,2.65,598
55598,1.1,Ideal,F,SI2,62.1,56.0,6.62,6.65,4.13,5107
104301,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.2,1707
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
60225,0.9,Premium,H,SI1,62.4,62.0,6.05,6.01,3.76,3489
132292,0.77,Ideal,F,VS2,61.2,56.0,5.91,5.94,3.62,3124
116946,0.9,Very Good,F,SI2,60.8,60.0,6.23,6.28,3.79,3858
92091,1.0,Premium,G,VS2,61.0,61.0,6.45,6.48,3.94,6416
187057,0.96,Premium,I,SI1,60.9,60.0,6.24,6.18,3.79,3468
38154,0.54,Ideal,D,VS2,62.6,56.0,5.18,5.22,3.25,2061
98738,1.06,Good,F,VS2,63.7,57.0,6.4,6.43,4.08,5889
176602,1.17,Very Good,G,VS2,61.6,59.0,6.74,6.78,4.17,7332
113323,0.55,Ideal,G,SI1,62.2,55.0,5.27,5.3,3.28,1426
150843,0.7,Very Good,I,VS2,62.5,60.0,5.64,5.69,3.54,2039
107368,1.51,Ideal,F,VS2,63.0,55.0,7.27,7.3,4.58,13543
56121,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.41,2.74,942
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
64729,1.03,Ideal,G,VS2,61.6,57.0,6.44,6.52,3.99,6272
59031,1.51,Premium,E,SI1,62.2,56.0,7.36,7.32,4.56,9474
39420,0.24,Very Good,F,VVS2,63.1,56.0,3.96,3.99,2.51,566
141007,1.01,Fair,F,SI2,65.5,59.0,6.33,6.25,4.11,4899
129094,1.52,Ideal,F,VS2,61.0,57.0,7.38,7.43,4.53,14505
81642,0.79,Premium,E,VS2,62.5,58.0,5.9,5.86,3.68,3323
70820,1.23,Very Good,H,VS2,63.2,57.0,6.79,6.84,4.3,5813
74008,1.5,Premium,J,VS2,62.6,60.0,7.26,7.3,4.55,8108
113835,1.2,Ideal,F,VVS2,61.8,56.0,6.85,6.81,4.23,11221
85401,0.79,Ideal,F,VS1,62.3,57.0,5.9,5.87,3.67,3584
30255,1.22,Premium,F,VS1,60.4,60.0,6.93,6.96,4.2,9920
41962,0.4,Ideal,D,VS2,61.1,56.0,4.8,4.77,2.92,1050
1638,0.32,Very Good,E,SI1,62.3,58.0,4.37,4.4,2.73,561
48966,1.82,Premium,E,SI1,61.0,61.0,7.78,7.74,4.76,17103
33832,0.33,Ideal,G,IF,61.6,54.0,4.46,4.48,2.75,918
49249,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,854
21048,0.73,Ideal,G,SI2,62.1,56.0,5.8,5.83,3.61,2129
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
91534,1.1,Ideal,F,SI1,62.6,56.0,6.54,6.61,4.12,5649
172690,0.81,Ideal,G,SI1,62.2,55.0,5.92,5.95,3.69,3344
144442,0.57,Ideal,H,VS1,61.3,56.0,5.34,5.37,3.28,1550
75344,0.24,Good,F,VS1,60.8,64.0,3.96,4.0,2.42,373
155953,0.32,Ideal,F,VS2,62.8,55.0,4.38,4.42,2.76,645
143734,0.71,Ideal,I,VS2,62.9,57.0,5.68,5.73,3.59,2137
6668,0.31,Very Good,H,SI1,61.9,56.0,4.34,4.38,2.7,435
47992,1.0,Very Good,F,SI2,63.1,61.0,6.4,6.35,4.02,4352
86051,1.2,Premium,I,SI1,62.5,61.0,6.76,6.74,4.22,5627
112345,0.51,Ideal,E,SI1,62.2,56.0,5.12,5.06,3.16,1443
54649,1.51,Ideal,G,SI1,62.6,56.0,7.27,7.32,4.57,9173
100988,0.72,Ideal,H,SI1,62.1,55.0,5.74,5.78,3.58,2239
156117,0.37,Premium,E,VS2,60.7,58.0,4.66,4.61,2.81,1024
90991,0.55,Premium,F,VS2,61.3,57.0,5.27,5.29,3.24,1631
13494,0.9,Ideal,D,SI2,62.0,57.0,6.15,6.21,3.84,3394
119285,0.41,Good,J,SI1,63.7,54.0,4.74,4.71,3.01,647
178906,0.41,Ideal,D,VVS2,62.3,57.0,4.72,4.75,2.95,1356
125757,2.11,Ideal,I,VS2,61.9,55.0,8.22,8.26,5.11,18152
85111,0.3,Ideal,G,VVS1,62.6,54.0,4.29,4.32,2.7,840
157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
25269,0.68,Very Good,F,VVS2,62.1,56.0,5.63,5.66,3.51,2879
1701,0.51,Premium,G,VS2,60.8,58.0,5.2,5.12,3.14,1546
68435,1.51,Premium,G,VS2,62.3,59.0,7.25,7.29,4.54,11525
55981,0.5,Premium,D,VS2,61.9,58.0,5.08,5.05,3.13,1431
62880,0.9,Premium,I,SI1,62.5,58.0,6.18,6.14,3.85,3220
55888,0.4,Very Good,D,SI1,60.5,61.0,4.74,4.8,2.88,737
90362,0.3,Very Good,I,VS2,63.0,57.0,4.26,4.24,2.68,449
58678,0.42,Premium,E,VVS2,60.5,58.0,4.79,4.83,2.91,1312
158340,0.35,Ideal,F,VS2,62.1,54.0,4.52,4.56,2.82,604
24949,1.2,Very Good,H,SI1,61.8,59.0,6.82,6.76,4.2,6077
190515,0.7,Premium,E,SI1,62.1,60.0,5.71,5.67,3.53,2415
99260,1.5,Premium,I,VS1,60.4,59.0,7.38,7.35,4.44,10302
105295,0.71,Ideal,D,VS1,61.9,57.0,5.73,5.76,3.55,3384
81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
171463,1.04,Ideal,D,SI2,62.3,57.0,6.46,6.51,4.04,4561
70030,0.3,Premium,H,SI1,62.2,60.0,4.31,4.28,2.67,540
186272,1.05,Very Good,I,SI1,63.5,59.0,6.41,6.39,4.06,3950
107434,0.4,Premium,F,VS1,61.6,59.0,4.79,4.73,2.93,982
140437,0.27,Very Good,D,VVS2,61.5,57.0,4.14,4.17,2.55,492
59119,0.31,Ideal,F,VVS2,61.6,56.0,4.38,4.35,2.69,695
54744,1.6,Ideal,I,VS2,61.8,56.0,7.49,7.51,4.64,9407
132133,1.09,Premium,G,VS2,61.6,58.0,6.56,6.6,4.06,6352
11649,1.22,Premium,F,SI2,61.4,58.0,6.83,6.88,4.21,5731
4596,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.67,2.88,840
118240,0.3,Very Good,F,IF,62.9,55.0,4.27,4.31,2.7,886
128055,1.24,Premium,I,VS2,62.0,59.0,6.9,6.87,4.27,6236
166583,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.35,2.68,628
190022,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.45,3.35,1939
100040,1.07,Ideal,I,SI2,61.7,55.0,6.55,6.6,4.06,3409
293,0.31,Ideal,G,VVS1,61.3,57.0,4.34,4.37,2.67,789
37951,0.32,Ideal,E,VVS1,61.8,55.0,4.42,4.4,2.73,1020
132717,1.14,Ideal,F,VS2,62.6,57.0,6.63,6.69,4.17,8074
47781,2.11,Premium,H,SI2,61.2,60.0,8.26,8.16,5.04,12918
58427,0.3,Ideal,F,SI2,60.9,57.0,4.3,4.32,2.62,405
24135,0.4,Good,G,VS2,63.6,57.0,4.67,4.7,2.98,859
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
185510,0.41,Ideal,D,VS1,61.6,56.0,4.77,4.81,2.95,1207
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
191516,1.02,Ideal,F,SI2,62.0,56.0,6.52,6.48,4.02,4974
61095,1.4,Premium,I,SI2,61.5,59.0,7.21,7.24,4.45,7076
54548,0.91,Premium,F,SI1,62.2,58.0,6.16,6.16,3.85,3710
169453,0.5,Ideal,H,VVS2,62.5,55.0,5.07,5.11,3.18,1583
58078,0.31,Ideal,E,VS2,60.3,56.0,4.37,4.34,2.63,872
177520,1.21,Very Good,H,SI2,60.6,61.0,6.91,6.88,4.17,4914
80407,0.41,Good,F,VS2,63.5,56.0,4.7,4.73,2.99,1007
193450,0.42,Premium,F,VVS2,61.5,58.0,4.78,4.81,2.95,1235
61352,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.37,2.73,900
83724,1.5,Premium,F,SI1,62.3,57.0,7.34,7.29,4.56,11399
115856,0.27,Ideal,G,VVS2,62.1,56.0,4.19,4.23,2.61,586
65890,0.59,Ideal,G,VS1,61.1,57.0,5.38,5.43,3.3,2077
186108,0.7,Very Good,E,VS2,61.5,60.0,5.7,5.75,3.52,2830
133506,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.32,2.69,742
38141,0.39,Premium,D,VS2,59.6,60.0,4.79,4.77,2.84,890
90028,1.02,Ideal,H,SI2,62.1,57.0,6.44,6.51,4.02,4446
81725,0.52,Ideal,F,VVS2,61.3,55.0,5.2,5.23,3.2,2266
177483,0.7,Ideal,E,SI1,61.5,56.0,5.71,5.73,3.52,2528
48914,0.7,Very Good,G,VS2,60.6,61.0,5.67,5.72,3.45,2564
189608,0.3,Very Good,G,VVS1,61.3,58.0,4.29,4.32,2.64,684
193203,0.98,Fair,I,SI2,69.5,60.0,5.99,5.94,4.15,3299
124406,2.22,Very Good,J,VS2,61.4,60.0,8.39,8.44,5.14,15454
134165,0.5,Very Good,F,VS1,63.0,60.0,5.04,5.08,3.19,1550
37639,0.35,Ideal,D,VS1,61.9,56.0,4.53,4.56,2.81,1067
30602,0.33,Premium,E,VS2,61.4,58.0,4.44,4.43,2.72,928
20332,1.01,Premium,G,IF,62.4,59.0,6.38,6.36,3.97,9660
147735,1.5,Very Good,F,SI2,61.3,63.0,7.23,7.3,4.46,10090
176382,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.45,492
31501,0.91,Premium,G,SI1,61.9,60.0,6.21,6.18,3.84,3765
35757,1.53,Premium,E,SI1,59.5,60.0,7.57,7.53,4.49,11867
136601,2.05,Premium,J,SI2,59.4,57.0,8.26,8.21,4.92,10754
106970,1.2,Premium,G,SI2,62.6,58.0,6.78,6.73,4.22,6190
141088,0.33,Ideal,G,VVS1,61.0,57.0,4.45,4.47,2.72,868
25931,1.06,Ideal,G,VS2,62.0,55.0,6.53,6.56,4.06,6301
98152,1.28,Premium,F,SI2,63.0,59.0,6.82,6.88,4.32,4939
122499,0.31,Premium,E,VS1,62.1,58.0,4.35,4.32,2.69,942
39797,0.57,Fair,D,SI1,58.6,61.0,5.34,5.28,3.12,1650
146874,0.57,Ideal,G,VS1,61.6,55.0,5.33,5.38,3.3,1972
189389,0.32,Premium,G,VS1,62.3,58.0,4.41,4.44,2.76,730
111918,0.96,Premium,D,SI2,60.4,59.0,6.42,6.35,3.85,4504
129832,0.52,Ideal,H,SI2,61.0,55.0,5.21,5.24,3.19,1134
176432,1.01,Premium,H,SI1,62.6,59.0,6.43,6.39,4.0,4879
39705,0.7,Premium,F,SI1,61.3,58.0,5.75,5.7,3.51,2067
105843,0.33,Ideal,I,VS1,59.6,57.0,4.53,4.49,2.69,668
26333,0.5,Very Good,D,SI1,62.4,57.0,5.07,5.09,3.17,1279
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
22503,0.55,Ideal,E,VS2,60.9,57.0,5.27,5.31,3.22,1621
32100,0.5,Good,E,VS2,64.0,57.0,4.98,5.02,3.21,1397
163717,1.3,Premium,J,VS1,62.1,58.0,7.03,6.92,4.34,4413
112756,1.06,Ideal,G,SI1,61.8,56.0,6.51,6.58,4.04,5822
164700,0.55,Ideal,G,VS2,61.3,55.0,5.29,5.32,3.25,1585
181861,1.09,Ideal,H,SI2,61.5,56.0,6.6,6.64,4.06,4523
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
118321,1.04,Ideal,E,SI2,61.6,56.0,6.51,6.53,4.02,4795
52304,1.22,Ideal,G,VS2,60.5,59.0,6.94,6.91,4.19,8149
179017,0.52,Premium,G,SI1,60.8,60.0,5.16,5.21,3.15,1343
80823,0.73,Ideal,G,VS1,62.0,55.0,5.73,5.81,3.58,2863
47204,1.01,Good,E,VS2,63.9,59.0,6.38,6.33,4.05,7287
129759,0.91,Very Good,F,SI2,61.6,58.0,6.25,6.32,3.86,3713
113146,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2375
145989,1.03,Premium,E,VS2,62.3,59.0,6.53,6.46,4.05,6732
5640,1.51,Ideal,I,VS2,62.8,54.0,7.34,7.3,4.6,9185
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
106565,1.52,Ideal,I,VVS2,62.0,57.0,7.33,7.37,4.56,11868
50782,0.7,Good,F,VS1,63.6,59.0,5.57,5.61,3.55,2694
58233,1.52,Premium,H,VS2,62.1,58.0,7.34,7.27,4.54,10929
165268,0.38,Premium,F,VS2,60.8,58.0,4.65,4.7,2.83,808
156064,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.08,3.21,1431
171678,1.27,Good,D,VS2,63.3,58.0,6.17,6.26,3.93,7087
154047,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.31,2.7,747
55943,1.17,Premium,J,VVS2,62.1,59.0,6.76,6.69,4.18,5488
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
177505,0.54,Premium,F,VS1,61.2,58.0,5.27,5.25,3.22,1919
171192,0.3,Premium,F,VS2,62.7,58.0,4.29,4.26,2.69,776
4777,1.02,Very Good,F,VS2,62.5,57.0,6.4,6.5,4.03,6389
16511,1.6,Ideal,I,VS2,62.0,54.0,7.53,7.55,4.68,9526
50981,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.4,2.72,446
114938,0.51,Ideal,H,VS2,61.5,56.0,5.18,5.15,3.18,1573
16864,0.4,Ideal,G,VS1,62.6,57.0,4.75,4.72,2.96,847
188253,0.43,Ideal,I,VVS1,60.7,57.0,4.86,4.9,2.96,1054
186241,1.69,Ideal,H,VS2,62.4,60.0,7.53,7.61,4.72,13503
146054,0.61,Very Good,F,VS2,62.0,57.0,5.39,5.52,3.4,1567
59558,0.36,Ideal,H,IF,61.8,55.0,4.57,4.59,2.84,1124
43479,2.04,Very Good,J,VS2,62.0,60.0,8.13,8.09,5.02,12403
31665,0.97,Premium,H,SI2,60.2,62.0,6.39,6.34,3.84,3379
160411,0.5,Very Good,D,VS2,61.8,57.0,5.07,5.09,3.14,1754
65337,0.43,Premium,E,VS1,61.0,60.0,4.83,4.89,2.96,1155
129464,0.75,Premium,F,VS2,62.4,58.0,5.78,5.82,3.62,2642
146479,0.36,Ideal,E,VS1,61.1,56.0,4.62,4.65,2.84,1094
160566,1.21,Very Good,J,SI1,60.7,56.0,6.88,6.95,4.19,5070
130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
134790,0.32,Ideal,F,VS2,61.8,55.0,4.4,4.37,2.71,645
149496,1.2,Very Good,G,VVS2,60.8,59.0,6.8,6.83,4.13,9107
173256,0.7,Ideal,H,SI1,61.6,56.0,5.69,5.73,3.52,2352
10099,1.51,Very Good,I,VVS2,62.5,59.0,7.3,7.22,4.54,10111
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
143181,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,551
